case_id;mrf_name;rf_name;src_id;wfm_d_regt_name;k_ccode_orig_code;wfm_d_buildtype_name;dir_services_def;k_ocode_orig_code;dir_tech_def;dir_tech_def_group;case_crm_type_lvl1;case_crm_type_lvl2;case_crm_type_lvl3;intr_type;start;finish;duration;duration_type
TG_ARG-8539264;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Замена абонентской платы DSLAM/OLT;Частный сектор;ШПД;Не отображаются стр., нет авторизации;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., нет авторизации;Телефон;09.04.2019 16:59;15.04.2019 8:22;487422;4) 5 - 10 дней
TG_ARG-8539265;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ШПД;Неустойчивое физическое соединение;xDSL;Медь;Техподдержка;Качество услуги ШПД;Неустойчивое физическое соединение;Телефон;09.04.2019 17:12;13.04.2019 18:04;348746;3) 1 - 5 дней
TG_ARG-8539271;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена STB;Частный сектор;ШПД;Не отображаются стр., есть синхр.;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., есть синхр.;Телефон;09.04.2019 18:14;13.04.2019 10:42;318499;3) 1 - 5 дней
TG_ARG-8539285;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Комнатная проводка до клиента (до квартиры абонента/в подъезде);Многоквартирный жилой фонд;ШПД;Не отображаются стр., нет авторизации;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., нет авторизации;Телефон;10.04.2019 6:53;13.04.2019 10:48;273278;3) 1 - 5 дней
TG_ARG-8539286;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена STB;Многоквартирный жилой фонд;IP-TV;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;10.04.2019 7:02;13.04.2019 16:58;294963;3) 1 - 5 дней
TG_ARG-8539296;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена пульта STB;Многоквартирный жилой фонд;IP-TV;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;10.04.2019 9:15;13.04.2019 18:07;291140;3) 1 - 5 дней
TG_ARG-8539298;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Замена пары магистрали;Частный сектор;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;10.04.2019 9:55;15.04.2019 9:01;428811;3) 1 - 5 дней
TG_ARG-8539299;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Консультация по схеме подключения;Частный сектор;ШПД;Неустойчивое физическое соединение;xDSL;Медь;Техподдержка;Качество услуги ШПД;Неустойчивое физическое соединение;Телефон;10.04.2019 10:09;13.04.2019 14:07;273518;3) 1 - 5 дней
TG_ARG-8539305;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Реконфигурация абонентской платы;Частный сектор;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;10.04.2019 10:46;18.04.2019 15:43;709003;4) 5 - 10 дней
TG_ARG-8539309;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;PON;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;10.04.2019 11:24;13.04.2019 11:48;260606;3) 1 - 5 дней
TG_ARG-8539321;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена блока питания CPE;Частный сектор;ШПД;Замена клиентского оборудования;xDSL;Медь;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;10.04.2019 14:58;13.04.2019 17:01;266634;3) 1 - 5 дней
TG_ARG-8539326;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Комнатная проводка до клиента (до квартиры абонента/в подъезде);Многоквартирный жилой фонд;ШПД;Другие стандартные ошибки Windows;FTTx;Оптика;Техподдержка;Ошибки подключения к сети интернет;Другие стандартные ошибки Windows;Личный визит;10.04.2019 15:53;13.04.2019 19:06;270793;3) 1 - 5 дней
TG_ARG-853933;МРФ Центр;ФИЛИАЛ МиМО;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Не отображаются стр., нет авторизации;FTTx;Оптика;Техподдержка ЕКО;Отсутствие соединения ШПД;Не отображаются стр., нет авторизации;Телефон;25.01.2019 20:11;26.01.2019 18:08;79048;2) 1 час - 1 день
TG_ARG-8539344;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;PON;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;10.04.2019 22:37;14.04.2019 11:06;304119;3) 1 - 5 дней
TG_ARG-8539347;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;11.04.2019 6:59;14.04.2019 9:40;268881;3) 1 - 5 дней
TG_ARG-8539350;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена патч-корда;Многоквартирный жилой фонд;ШПД;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;11.04.2019 9:48;14.04.2019 17:24;286569;3) 1 - 5 дней
TG_ARG-8539354;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Повреждение абонентских громкоговорителей, шнуры и вилки;Частный сектор;ШПД;Неустойчивое физическое соединение;xDSL;Медь;Техподдержка;Качество услуги ШПД;Неустойчивое физическое соединение;Телефон;11.04.2019 11:37;15.04.2019 12:03;347145;3) 1 - 5 дней
TG_ARG-8539356;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Абонент не отвечает на вызов;Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;11.04.2019 11:45;14.04.2019 20:18;289984;3) 1 - 5 дней
TG_ARG-8539359;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;IP-TV;Не получен IP-адрес;PON;Оптика;Техподдержка;Не загружается STB;Не получен IP-адрес;Телефон;11.04.2019 12:26;14.04.2019 12:58;261170;3) 1 - 5 дней
TG_ARG-853936;МРФ Центр;ТАМБОВСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Обрыв провода (ВЛС-сталь, ПРППМ);Частный сектор;ОТА;"Нет зуммера ""ответ станции""";xDSL;Медь;Техподдержка ЕКО;Отсутствие услуги телефонии;"Нет зуммера ""ответ станции""";Телефон;26.01.2019 9:46;28.01.2019 9:46;172828;3) 1 - 5 дней
TG_ARG-8539360;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Повреждение устранено;Отдельно стоящее здание;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;11.04.2019 12:37;14.04.2019 13:27;262219;3) 1 - 5 дней
TG_ARG-8539361;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Изменение профиля на порту (профиль соединения);Частный сектор;ШПД;Низкая скорость;xDSL;Медь;Техподдержка;Качество услуги ШПД;Низкая скорость;Телефон;11.04.2019 12:30;14.04.2019 15:25;269705;3) 1 - 5 дней
TG_ARG-8539369;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Настройка коммутатора доступа;Многоквартирный жилой фонд;ШПД;Нет доступа к одной/неск. точкам подкл;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Нет доступа к одной/неск. точкам подкл;Телефон;11.04.2019 14:36;14.04.2019 15:01;260727;3) 1 - 5 дней
TG_ARG-853937;МРФ Центр;ЯРОСЛАВСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Не настроено клиентское устройство;Многоквартирный жилой фонд;ШПД;Другая проблема;PON;Оптика;Техподдержка ЕКО;Качество услуги ТВ;Другая проблема;Телефон;26.01.2019 9:51;27.01.2019 19:04;119633;3) 1 - 5 дней
TG_ARG-8539372;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Настройка телевизора;Многоквартирный жилой фонд;IP-TV;Настройка клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;E-mail;11.04.2019 15:00;14.04.2019 15:49;262192;3) 1 - 5 дней
TG_ARG-8539379;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Настройка STB;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;FTTx;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Соц.сеть/UGC-площадка;11.04.2019 16:47;14.04.2019 17:18;261062;3) 1 - 5 дней
TG_ARG-8539382;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Настройка CPE;Многоквартирный жилой фонд;ШПД;Настройка клиентского оборудования;xDSL;Медь;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;11.04.2019 18:20;14.04.2019 18:28;259711;3) 1 - 5 дней
TG_ARG-8539384;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Работы выполнены (подрядная организация);Частный сектор;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;11.04.2019 18:46;15.04.2019 14:42;330963;3) 1 - 5 дней
TG_ARG-8539388;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Настройка Интернет соединения;Многоквартирный жилой фонд;ШПД;Не доступна сеть Wi-Fi;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не доступна сеть Wi-Fi;Телефон;11.04.2019 19:36;14.04.2019 20:18;261688;3) 1 - 5 дней
TG_ARG-8539391;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;FTTx;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;11.04.2019 19:58;15.04.2019 9:10;306742;3) 1 - 5 дней
TG_ARG-8539398;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Комнатная проводка до клиента (до квартиры абонента/в подъезде);Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;FTTx;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;11.04.2019 22:31;15.04.2019 12:58;311220;3) 1 - 5 дней
TG_ARG-853940;МРФ Центр;ЛИПЕЦКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Неисправность ПК (сетевая карта, ПО, пр.);Многоквартирный жилой фонд;ШПД;Настройка клиентского оборудования;FTTx;Оптика;Техподдержка ЕКО;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;26.01.2019 12:00;27.01.2019 16:15;101674;3) 1 - 5 дней
TG_ARG-8539400;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;11.04.2019 23:25;15.04.2019 19:34;331768;3) 1 - 5 дней
TG_ARG-8539406;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Сообщение провода (ВЛС, наброс, короткое, обрыв);Частный сектор;ОТА;Нет соединения от абонента / к абоненту;xDSL;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;12.04.2019 9:23;20.04.2019 16:36;717173;4) 5 - 10 дней
TG_ARG-8539418;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Перезапуск клиентских устройств;Частный сектор;ШПД;Низкая скорость;xDSL;Медь;Техподдержка;Качество услуги ШПД;Низкая скорость;Телефон;12.04.2019 11:05;15.04.2019 12:54;265777;3) 1 - 5 дней
TG_ARG-8539427;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Повторная активация;Многоквартирный жилой фонд;ШПД;Низкая скорость;PON;Оптика;Техподдержка;Качество услуги ШПД;Низкая скорость;Телефон;12.04.2019 13:09;21.04.2019 14:16;781635;4) 5 - 10 дней
TG_ARG-853943;МРФ Центр;ТУЛЬСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Перезапуск клиентских устройств;Многоквартирный жилой фонд;ШПД;Не отображаются стр., нет авторизации;FTTx;Оптика;Техподдержка ЕКО;Отсутствие соединения ШПД;Не отображаются стр., нет авторизации;Телефон;26.01.2019 14:22;26.01.2019 17:02;9615;2) 1 час - 1 день
TG_ARG-8539430;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Неисправность, устраненная перезагрузкой оборудования;Многоквартирный жилой фонд;ШПД;DNS прямая/обратная зона;PON;Оптика;Техподдержка;Прочие доп. услуги;DNS прямая/обратная зона;Телефон;12.04.2019 13:37;15.04.2019 14:37;262750;3) 1 - 5 дней
TG_ARG-8539431;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;[NULL];Многоквартирный жилой фонд;ШПД;Неустойчивое физическое соединение;PON;Оптика;Техподдержка;Качество услуги ШПД;Неустойчивое физическое соединение;Телефон;12.04.2019 13:44;16.04.2019 12:15;340231;3) 1 - 5 дней
TG_ARG-8539440;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Причина повреждения не определена;Многоквартирный жилой фонд;IP-TV;Другая ошибка;PON;Оптика;Техподдержка;Не загружается STB;Другая ошибка;Телефон;12.04.2019 16:42;15.04.2019 16:53;259910;3) 1 - 5 дней
TG_ARG-8539447;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;[NULL];Частный сектор;ШПД;Отсутствует синхронизация;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;12.04.2019 19:46;18.04.2019 16:17;505864;4) 5 - 10 дней
TG_ARG-8539451;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Настройка Интернет соединения;Многоквартирный жилой фонд;ШПД;Не отображаются стр., нет авторизации;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., нет авторизации;Телефон;12.04.2019 19:49;12.04.2019 21:18;5343;2) 1 час - 1 день
TG_ARG-8539452;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Обрыв провода (ВЛС-сталь, ПРППМ);Частный сектор;ШПД;Отсутствует синхронизация;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;12.04.2019 20:20;18.04.2019 11:19;485955;4) 5 - 10 дней
TG_ARG-8539454;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Настройка CPE;Частный сектор;ШПД;Не отображаются стр., есть синхр.;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., есть синхр.;Телефон;12.04.2019 20:41;16.04.2019 12:27;315925;3) 1 - 5 дней
TG_ARG-8539455;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Настройка STB;Многоквартирный жилой фонд;IP-TV;Искажение на одном или неск. каналах;PON;Оптика;Техподдержка;Качество услуги ТВ;Искажение на одном или неск. каналах;Телефон;12.04.2019 20:51;15.04.2019 21:20;260925;3) 1 - 5 дней
TG_ARG-8539459;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Замена CPE;Многоквартирный жилой фонд;ШПД;Неустойчивое логическое соединение;PON;Оптика;Техподдержка;Качество услуги ШПД;Неустойчивое логическое соединение;Телефон;12.04.2019 23:32;18.04.2019 14:02;484204;4) 5 - 10 дней
TG_ARG-8539460;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Неисправность STB;Многоквартирный жилой фонд;IP-TV;Искажение на всех каналах;PON;Оптика;Техподдержка;Качество услуги ТВ;Искажение на всех каналах;Телефон;13.04.2019 9:04;16.04.2019 18:24;292799;3) 1 - 5 дней
TG_ARG-8539461;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Перезапуск клиентских устройств;Частный сектор;ШПД;Отсутствует синхронизация;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;13.04.2019 9:21;17.04.2019 9:11;345004;3) 1 - 5 дней
TG_ARG-8539463;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;13.04.2019 10:30;16.04.2019 10:46;260148;3) 1 - 5 дней
TG_ARG-8539476;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Перезапуск клиентских устройств;Многоквартирный жилой фонд;IP-TV;Другая ошибка;FTTx;Оптика;Техподдержка;Не загружается STB;Другая ошибка;Телефон;13.04.2019 15:42;13.04.2019 16:49;4036;2) 1 час - 1 день
TG_ARG-8539477;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Перезапуск CPE;Частный сектор;ШПД;Замена клиентского оборудования;xDSL;Медь;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;13.04.2019 15:47;18.04.2019 11:52;417903;3) 1 - 5 дней
TG_ARG-8539478;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ШПД;Не отображаются стр., нет авторизации;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., нет авторизации;Телефон;13.04.2019 16:05;17.04.2019 8:07;316887;3) 1 - 5 дней
TG_ARG-853948;МРФ Центр;ТАМБОВСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Перезапуск оборудования по питанию;Многоквартирный жилой фонд;ШПД;Ошибка в статусе канала;FTTx;Оптика;Техподдержка ЕКО;Отсутствие соединения ШПД;Ошибка в статусе канала;Телефон;26.01.2019 22:43;26.01.2019 23:37;3222;1) < 1 часа
TG_ARG-8539483;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Неисправность ПК (сетевая карта, ПО, пр.);Многоквартирный жилой фонд;ШПД;Настройка клиентского оборудования;FTTx;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;13.04.2019 17:27;16.04.2019 17:48;260406;3) 1 - 5 дней
TG_ARG-8539484;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Повреждение фидерной линии стихийного характера;Многоквартирный жилой фонд;Проводное вещание;Радио точка не работает;Радиодоступ;Радио;Техподдержка;Услуга радио;Радио точка не работает;Телефон;13.04.2019 17:43;18.04.2019 13:59;418594;3) 1 - 5 дней
TG_ARG-8539485;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Выключен расчетной группой за неоплату (межгород);Частный сектор;ОТА;"Нет выхода на ""8""/""10""";Медная пара;Медь;Техподдержка;ВЗ/МГ/МН связь;"Нет выхода на ""8""/""10""";Телефон;13.04.2019 18:15;18.04.2019 10:16;403275;3) 1 - 5 дней
TG_ARG-8539488;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;13.04.2019 18:59;16.04.2019 21:01;266547;3) 1 - 5 дней
TG_ARG-8539501;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Перезапуск клиентских устройств;Многоквартирный жилой фонд;ШПД;Не отображ. стр., авторизация пройдена;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображ. стр., авторизация пройдена;ЕЛК/МЛК.Онлайн чат;14.04.2019 9:09;17.04.2019 13:16;274001;3) 1 - 5 дней
TG_ARG-8539504;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Замена CPE;Многоквартирный жилой фонд;ШПД;Не доступна сеть Wi-Fi;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не доступна сеть Wi-Fi;Телефон;14.04.2019 11:39;21.04.2019 14:35;615363;4) 5 - 10 дней
TG_ARG-8539506;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Повреждение устранено;Частный сектор;ОТА;"Нет зуммера ""ответ станции""";xDSL;Медь;Техподдержка;Отсутствие услуги телефонии;"Нет зуммера ""ответ станции""";Телефон;14.04.2019 12:22;20.04.2019 9:56;509687;4) 5 - 10 дней
TG_ARG-8539510;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Замена STB;Многоквартирный жилой фонд;IP-TV;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;14.04.2019 15:21;17.04.2019 17:52;268279;3) 1 - 5 дней
TG_ARG-8539513;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Другие стандартные ошибки Windows;FTTx;Оптика;Техподдержка;Ошибки подключения к сети интернет;Другие стандартные ошибки Windows;Телефон;14.04.2019 16:37;17.04.2019 17:22;261887;3) 1 - 5 дней
TG_ARG-8539523;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Распределительный кабель (замена участка);Частный сектор;ШПД;Отсутствует синхронизация;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;14.04.2019 19:50;18.04.2019 16:42;334296;3) 1 - 5 дней
TG_ARG-8539524;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Прочие с указанием причины;Многоквартирный жилой фонд;ШПД;Неустойчивое логическое соединение;PON;Оптика;Техподдержка;Качество услуги ШПД;Неустойчивое логическое соединение;Телефон;14.04.2019 20:51;18.04.2019 20:20;343783;3) 1 - 5 дней
TG_ARG-8539529;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;14.04.2019 23:58;15.04.2019 17:19;62458;2) 1 час - 1 день
TG_ARG-8539540;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Настройки восстановлены абонентом при консультировании тех. сп.;Частный сектор;ШПД;Не доступна сеть Wi-Fi;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Не доступна сеть Wi-Fi;Телефон;15.04.2019 8:59;19.04.2019 15:16;368242;3) 1 - 5 дней
TG_ARG-8539543;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Замена пульта STB;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;PON;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Личный визит;15.04.2019 9:33;18.04.2019 15:25;280305;3) 1 - 5 дней
TG_ARG-8539547;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Замена пульта STB;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;PON;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;15.04.2019 10:06;18.04.2019 13:22;270969;3) 1 - 5 дней
